id,userId,yachtId,type,weight,ts
836d03fa-a834-45fa-b169-f4825ba4f7fb,d1869e4c-4d88-4efb-8832-616fbdb2bba3,3295,view,2,2024-12-29 22:41:31.922856
8a55919f-3468-48ea-b55e-eb7edda49c13,29a07150-9e6c-47c4-bb81-ed100d104a0b,559,view,2,2024-12-30 01:46:51.637247
0731f9d9-f529-4316-bf23-fa32905b5120,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,1088,wishlist,4,2024-12-30 17:08:58.929951
9e28bfe9-bf7c-4298-a63d-92888b21994e,23f09fda-ccba-4081-a482-b3d4d3e2d217,354,view,2,2024-12-31 05:42:03.879604
d85e3290-f7b5-4cbf-82b9-021d08c88961,6dcff422-f485-4547-b11e-e1d58fcf018e,2249,wishlist,4,2024-12-31 17:54:21.714316
d8a473cd-e24b-4da4-a141-ae9f07a57c6d,72cf155c-1893-405c-ae67-e790f11bccf3,1176,view,2,2025-01-01 15:57:06.673326
02ee9a68-2f9d-4bb0-a0fa-c1d9d62d14d1,72cf155c-1893-405c-ae67-e790f11bccf3,1319,wishlist,4,2025-01-01 17:39:35.243362
e5c23159-3d74-4a6d-9ddf-b8aca0272a03,23f09fda-ccba-4081-a482-b3d4d3e2d217,641,view,2,2025-01-01 22:32:21.648588
acdadb6f-5272-4424-902b-d89c4427ea8c,c2a786a5-4c44-49db-90bf-e8688a222fd1,1451,view,2,2025-01-02 11:11:49.415079
7a9cbc4c-cb84-4fa5-9673-25224d9ddb10,86c6fd93-6139-4f22-8f4e-a05205f516e5,1264,chat_owner,6,2025-01-04 03:43:31.875482
8f5fa30a-e832-4eea-a503-069912435290,23f09fda-ccba-4081-a482-b3d4d3e2d217,3085,view,2,2025-01-04 08:42:34.121061
bd0fea8f-64dd-4111-b91f-c3900319eb57,7359acb5-4df6-4b8e-99f7-7c96c9802445,3019,view,2,2025-01-04 13:48:50.895380
d077be81-883b-48b8-81ae-7177f7ec8edf,deaaecb2-45f3-434a-9a9d-0eda631190d1,61,view,2,2025-01-05 03:37:00.920935
af4007bc-e80a-4dbd-9b69-5cfa6bd9efac,61c44bd8-f213-419f-8b36-bf183de7d9b4,1712,view,2,2025-01-05 19:35:35.022562
6ddaa8a6-2082-4373-bdec-e720e0e7e7a8,d306f3a8-96f8-4118-9a80-15585b2cc3ad,2652,wishlist,4,2025-01-06 07:40:53.260370
2ce9e59d-ccdf-4f1f-98ed-9dfd2b5d9d61,6770552a-6c09-48c3-b82b-7c34b4fdcaec,1310,view,2,2025-01-07 17:02:15.250936
2b2ec656-57ec-4481-b8c9-53764c6b2803,7bdcff05-b9ba-4d40-85be-8e68210c101c,477,view,2,2025-01-07 17:27:59.206726
8bb92745-9e88-49f7-89dd-5ca3d8d19e98,82eec298-d3e2-44e4-8e56-ad140c95b848,2974,view,2,2025-01-07 21:26:29.904754
53bdf2e3-18fa-4bc0-9e02-25fafe8552b9,ca585c57-be5d-473e-90e8-f20a8e395f7a,2286,view,2,2025-01-08 11:48:36.510082
03f968ce-80a2-425c-823e-7f376d827cc1,35d7b622-eb0e-4cd2-bfe1-24a52fa0a3b8,2729,view,2,2025-01-09 00:05:12.660338
edb1b4d1-b459-4985-a41d-ff4064ac8800,258d3174-d971-4692-98d1-d3b762d0b74b,1556,view,2,2025-01-10 00:59:02.350250
056192c4-705f-49aa-8d56-e5c3b453d034,6274e247-6a5e-4e20-ab8f-49fe75b13167,1329,wishlist,4,2025-01-11 19:16:55.058956
3f54db12-d08d-4c65-b6c2-e30d3785696f,304d7f41-c837-43bc-af43-0c554cef88f1,1457,view,2,2025-01-11 20:41:38.500578
6be6b7b0-fdda-44d9-b6d1-d38c7043d77c,c2f396e0-1829-4941-9ca8-3c40de2968d8,225,view,2,2025-01-12 01:27:23.860233
2fc85251-5ccc-4ca7-bdff-8620bf28d764,e01426e5-4912-4247-8e4c-384d222a23b2,1172,wishlist,4,2025-01-12 06:37:53.622972
db5bbd1d-0bce-40c0-9f03-5d875e630ae1,d61e5427-8d33-42df-8941-518276b0f2b8,1642,view,2,2025-01-12 18:48:19.204194
e4c89d28-1821-49a9-bcce-40d65dfe705d,61c44bd8-f213-419f-8b36-bf183de7d9b4,2549,view,2,2025-01-13 01:48:55.591142
09b2fa61-98d4-4f85-8d8c-39d8c3ae9cef,82eec298-d3e2-44e4-8e56-ad140c95b848,953,view,2,2025-01-13 02:26:09.766754
413961c4-3f75-42cb-ab76-6f0b18102872,ccd19073-5594-42f6-9db5-dd9991b26029,1479,view,2,2025-01-14 06:07:33.761907
df2f00b0-af36-48a9-94bb-3e8bd82f5440,5c5a1073-e02b-4c7e-91d1-cd19ffd67d8b,2526,wishlist,4,2025-01-14 08:42:30.740000
4a194c83-29f9-4e57-92f2-1b5cfa8ca88a,940af0e2-1991-4a17-a3fc-40a61860b95b,1785,view,2,2025-01-15 00:33:46.526945
69ba723f-b651-4e05-a0bc-d984dab94d61,921efc9f-3145-4112-9015-8e138d80a206,3235,wishlist,4,2025-01-15 01:29:05.119018
5c1cc5bd-5937-4c23-bbea-7a021c2834f7,79f4c96e-fe00-4106-b7a9-db47fa579bd8,3484,view,2,2025-01-15 06:03:49.969617
37dbc06b-f7db-4090-acb1-9f500b623dab,4111cbd5-9b7c-463c-8296-dcbfc7c61f8a,1560,view,2,2025-01-15 10:10:57.731490
2aeb7935-757e-445e-9ef5-8c690927e245,6dcff422-f485-4547-b11e-e1d58fcf018e,723,view,2,2025-01-15 12:44:34.934411
c5d8ade9-4ed0-4644-85d7-46ff46429a3e,a5fff308-b7e3-4001-84a5-1f7527a62930,2545,view,2,2025-01-16 03:37:41.496235
3737642e-ed69-40c8-9d9c-f4a914029be7,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,2453,view,2,2025-01-16 23:48:53.932612
8e76647c-a516-46fe-957e-598f06667b93,d306f3a8-96f8-4118-9a80-15585b2cc3ad,385,wishlist,4,2025-01-17 01:58:54.575715
36cb2779-3d36-4520-b9fa-1761bea3e5e5,23f09fda-ccba-4081-a482-b3d4d3e2d217,2366,view,2,2025-01-17 02:59:12.139025
137ce653-6697-4786-b265-a44389ab35e5,7bdcff05-b9ba-4d40-85be-8e68210c101c,2025,view,2,2025-01-17 03:03:10.541249
ca6220b4-38e8-4f5c-b3c7-ea78787f8c5e,deaaecb2-45f3-434a-9a9d-0eda631190d1,2099,view,2,2025-01-17 07:47:20.941890
149ba77e-cace-4f52-a3a4-103fb904fcd4,44c2b365-9c8f-4957-9d11-262da0624b72,1419,view,2,2025-01-17 12:45:59.614596
76d17438-20f7-4f61-b36e-cd90a0940203,a5fff308-b7e3-4001-84a5-1f7527a62930,948,view,2,2025-01-18 10:59:40.421131
80295eb3-fddf-4779-a5ec-d50e7b939421,d1869e4c-4d88-4efb-8832-616fbdb2bba3,1586,view,2,2025-01-19 06:46:38.822134
da124789-db02-4861-8179-67809b8ef789,62bdf24e-7605-4ee5-afaa-4e95da62e565,1077,view,2,2025-01-19 08:15:53.978259
51621de9-4b03-424b-85d5-a7890c24a353,c2a786a5-4c44-49db-90bf-e8688a222fd1,1575,view,2,2025-01-19 09:25:25.688338
14f99a21-a3c2-4db9-b582-8689591e4725,0670dada-5602-449f-95a2-92d24c2c750a,2132,view,2,2025-01-19 09:55:13.136158
329a5e9b-9c0a-4493-8ae3-a39f7fabd70f,86c6fd93-6139-4f22-8f4e-a05205f516e5,1031,wishlist,4,2025-01-19 12:48:19.111330
9a5d5471-8d4d-4b12-abcf-22ce4be3ff26,d61e5427-8d33-42df-8941-518276b0f2b8,2715,chat_owner,6,2025-01-20 14:02:26.403902
74f83c24-1d0a-424c-9ed8-199c8e648e0d,7bdcff05-b9ba-4d40-85be-8e68210c101c,2876,chat_owner,6,2025-01-21 02:38:06.902060
ebfe4988-002e-411d-a6d4-59ec96bd96d9,9f18c802-28c1-40e5-a249-0f7f3a7cf483,1324,wishlist,4,2025-01-21 05:26:28.148796
27d73f58-2c79-4f5e-b553-e4cb547bec29,c2a786a5-4c44-49db-90bf-e8688a222fd1,3097,view,2,2025-01-21 10:16:11.168908
dcbbce4d-8a73-4e59-a4a3-d46a1a30fc70,501716f9-9987-46dd-be64-4b3570d97cee,1012,view,2,2025-01-21 19:18:20.342422
b3855ad7-abca-49b3-ba69-eb253f58798c,79f4c96e-fe00-4106-b7a9-db47fa579bd8,204,wishlist,4,2025-01-22 04:05:37.639618
406696c2-f7df-4c78-9725-65de5f0349f8,d306f3a8-96f8-4118-9a80-15585b2cc3ad,1560,view,2,2025-01-23 00:26:13.968116
efd32e51-872f-4f96-8405-c4459c3a35ae,6274e247-6a5e-4e20-ab8f-49fe75b13167,2118,view,2,2025-01-23 11:59:26.795139
b1a7fe94-cecc-45fd-a6f6-26ac4c96c439,d61e5427-8d33-42df-8941-518276b0f2b8,1573,view,2,2025-01-23 21:11:13.575114
df7a0acd-5262-49bd-817c-f14d50b59c6a,d61e5427-8d33-42df-8941-518276b0f2b8,1442,view,2,2025-01-23 23:27:47.989308
745b8839-27ac-474b-ab36-6a9ddff6ce74,e01426e5-4912-4247-8e4c-384d222a23b2,3165,view,2,2025-01-24 10:29:59.145041
739fa537-5fe9-45f8-bbd7-3f7d32e60f04,e11c4930-d129-4009-b8f3-09c6c4a3b03c,1403,chat_owner,6,2025-01-24 12:20:19.784807
0dc84a68-3194-4586-b2ef-b1b6fc88adb7,ca41e691-d569-41b6-9792-253a48f00d1e,1892,wishlist,4,2025-01-24 22:55:25.039793
21ffc6bd-4078-41e6-a05b-39d586a18820,2a8b07cc-bb88-4c28-92e7-b1fcf7bcaae7,3298,view,2,2025-01-25 17:36:52.930104
b2cb702e-9154-441d-91ef-4997de89f1e2,501716f9-9987-46dd-be64-4b3570d97cee,1489,view,2,2025-01-25 19:42:17.210206
b2004b53-39bb-47ac-9b8a-9cf747b6d96c,d61e5427-8d33-42df-8941-518276b0f2b8,689,chat_owner,6,2025-01-26 05:43:15.704610
0b1c52c9-80c5-4dc6-83c9-bdeec1a0afb6,ca334c44-ffa3-4170-89b8-898eb52a5b03,1359,view,2,2025-01-26 16:24:38.840994
e1c5777a-2ff6-4b5c-a753-fc34087e19b2,d1869e4c-4d88-4efb-8832-616fbdb2bba3,3293,view,2,2025-01-27 03:54:40.050731
4fc1658c-29db-4595-9b81-665b4d1e2aff,6274e247-6a5e-4e20-ab8f-49fe75b13167,2229,view,2,2025-01-27 13:50:42.606776
2e3c5f2d-69bd-46eb-94bb-b80e130bd913,ca585c57-be5d-473e-90e8-f20a8e395f7a,2496,view,2,2025-01-28 01:45:21.303549
e8d8dd22-58b2-4350-93de-52139e71bb9b,e11c4930-d129-4009-b8f3-09c6c4a3b03c,2244,wishlist,4,2025-01-28 18:29:03.569218
0fd4813e-7128-4a18-8cfd-1ebe3151dde8,35d7b622-eb0e-4cd2-bfe1-24a52fa0a3b8,3567,view,2,2025-01-28 19:01:25.352147
8c0f7b00-9d85-4ea1-8d73-d130ab36b59c,c2a786a5-4c44-49db-90bf-e8688a222fd1,1479,chat_owner,6,2025-01-28 23:16:17.031966
b251d790-bcd7-4045-867e-deb7cfcb4f0d,23f09fda-ccba-4081-a482-b3d4d3e2d217,15,view,2,2025-01-29 05:02:01.234988
482ad654-9374-4cf0-a5cf-e1f8a76b0bf1,5a68ab30-231b-48b4-bfd6-f6445328c772,836,view,2,2025-01-29 10:39:46.628849
2f2c2735-57aa-4eb6-a4bf-3b640cb43663,0670dada-5602-449f-95a2-92d24c2c750a,2835,view,2,2025-01-29 20:48:32.503017
b35d1170-19c7-41b0-9ab8-e6f8e63bc08b,2a8b07cc-bb88-4c28-92e7-b1fcf7bcaae7,2138,view,2,2025-01-29 22:41:31.750587
4bc5a306-eedd-4ec2-91b1-5df68e662724,4ad6fbcc-8206-430a-9f44-64c6d1bd023c,1244,view,2,2025-01-30 04:21:29.931390
f44a34f9-926c-4e03-9ff4-08026a44f6b7,44c2b365-9c8f-4957-9d11-262da0624b72,2883,start_booking,8,2025-01-30 10:26:22.253765
06f406a7-55ae-41d2-a6ad-fa98d6a60536,44c2b365-9c8f-4957-9d11-262da0624b72,387,view,2,2025-01-30 17:05:05.342384
dbafa3f4-9c02-4a8c-94f4-a0172d350b0c,23f09fda-ccba-4081-a482-b3d4d3e2d217,1412,wishlist,4,2025-01-31 04:00:34.564844
9a33fc61-b963-4d57-940e-6ab0c26e52bf,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,2561,view,2,2025-01-31 18:52:37.827766
c45a3b02-0a25-49c8-95a1-ed8fff22f0f1,501716f9-9987-46dd-be64-4b3570d97cee,1894,view,2,2025-01-31 19:46:44.918303
b754edf1-f231-4229-9d83-cd6770724c39,86c6fd93-6139-4f22-8f4e-a05205f516e5,2249,view,2,2025-01-31 23:09:29.788744
fef2f5fc-2fc2-4536-bf4f-8e7b9c735dfd,61c44bd8-f213-419f-8b36-bf183de7d9b4,1701,view,2,2025-02-01 16:25:20.024559
e4a0330f-b4a5-4135-be21-24e0c4af48cf,4a232cf1-dec2-42e1-a444-263cf49dd8a5,3424,view,2,2025-02-02 08:12:44.293127
5ef5f54d-f670-418a-84ad-36fafb62b7d5,4a232cf1-dec2-42e1-a444-263cf49dd8a5,547,view,2,2025-02-02 20:56:03.418268
0979f65e-ee9e-4584-bce2-064f21ce195d,c2f396e0-1829-4941-9ca8-3c40de2968d8,3238,view,2,2025-02-03 04:20:15.369419
73c15106-f240-487f-b041-fcf2ab909139,501716f9-9987-46dd-be64-4b3570d97cee,1790,view,2,2025-02-03 21:28:32.751544
d7ff5ddb-9879-4b07-9301-9252cccf6d8b,304d7f41-c837-43bc-af43-0c554cef88f1,1022,view,2,2025-02-05 06:26:08.904490
2db06fb2-2d68-4407-846a-53233e175722,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,3459,view,2,2025-02-05 08:08:33.095104
42bf3d14-1006-4abd-b9c0-c00aa0876fb5,0670dada-5602-449f-95a2-92d24c2c750a,2130,view,2,2025-02-06 15:00:31.994322
121c70fa-2e8f-4ef8-b83f-a89acb695a0f,5c5a1073-e02b-4c7e-91d1-cd19ffd67d8b,1197,chat_owner,6,2025-02-06 19:55:55.074111
12a6ff9b-7d83-4864-981a-70f638e8faa1,1c63e1f1-8b23-4bc2-8792-c5281d0e1be8,123,view,2,2025-02-07 06:16:00.301774
de2839a4-2fb6-459d-9adf-3741d579be8e,86c6fd93-6139-4f22-8f4e-a05205f516e5,3076,view,2,2025-02-07 14:44:58.861799
8faa5e00-db18-4038-8b2d-ce1064b76f22,4111cbd5-9b7c-463c-8296-dcbfc7c61f8a,2882,view,2,2025-02-08 02:20:31.033450
fdd50969-b7d0-458a-baaa-25ee17cc871c,9c55c602-c3b5-4934-9f01-f7cfcfe79546,131,view,2,2025-02-08 10:36:02.707072
4a1191ae-e416-4362-8f6f-302fd8b49062,9f18c802-28c1-40e5-a249-0f7f3a7cf483,18,view,2,2025-02-09 07:21:34.823027
355564a6-1487-4468-a562-7b315d724df9,29a07150-9e6c-47c4-bb81-ed100d104a0b,947,view,2,2025-02-10 05:54:14.003449
708f95aa-b221-4fe4-ba98-64f45ddf1d15,921efc9f-3145-4112-9015-8e138d80a206,2883,view,2,2025-02-11 06:42:23.860747
8efed72c-09e4-4331-a79a-3bc9f1269302,501716f9-9987-46dd-be64-4b3570d97cee,3585,view,2,2025-02-11 22:43:58.981638
0ac4fa98-ed59-4376-ad72-5594729d0156,501716f9-9987-46dd-be64-4b3570d97cee,1079,wishlist,4,2025-02-13 11:01:04.444948
5a09dd52-4841-40ab-962e-31901cacd03b,38d4b4c9-351f-483c-8771-5320693561bb,2748,view,2,2025-02-14 16:33:56.326067
bfdd63aa-c076-47ef-a0b7-c8b696e34875,ca585c57-be5d-473e-90e8-f20a8e395f7a,2645,view,2,2025-02-16 11:09:25.901463
42a001c3-f369-4fe1-8807-2d4cd80499af,76be6148-da4b-4bac-81a7-a3511c34313e,751,view,2,2025-02-16 12:37:02.538660
7c8afd02-86bb-4b38-9b76-292c5f67ae4c,44c2b365-9c8f-4957-9d11-262da0624b72,2167,wishlist,4,2025-02-17 01:13:43.027392
7061a4af-7584-4852-8770-8ad21077b8e0,940af0e2-1991-4a17-a3fc-40a61860b95b,1418,view,2,2025-02-17 07:33:22.156235
e983d0ad-32f9-484b-858c-6b8ce571fcd2,86c6fd93-6139-4f22-8f4e-a05205f516e5,1461,view,2,2025-02-17 21:46:25.866984
4f5149a6-811e-4270-b44e-20aeda5820ae,a5fff308-b7e3-4001-84a5-1f7527a62930,1940,view,2,2025-02-18 00:50:03.305816
5d9f960f-a8dd-434e-9a70-ee196b5d0935,ca334c44-ffa3-4170-89b8-898eb52a5b03,2020,view,2,2025-02-20 11:25:14.491170
2c250ca7-c7a8-4616-8750-0913b0905843,a4ec6870-4d9f-406c-a846-82f5fa91bea6,1781,view,2,2025-02-20 14:10:26.846003
b4a24298-bf89-41fb-8e5b-4e9231cb518c,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,1113,view,2,2025-02-20 14:15:09.281650
e45ba9f0-4058-40a9-9cc6-c911ec6cfe31,38d4b4c9-351f-483c-8771-5320693561bb,3583,view,2,2025-02-20 15:26:40.583380
49722dc8-6c1a-48fa-9837-e15558334116,ca41e691-d569-41b6-9792-253a48f00d1e,39,view,2,2025-02-20 21:36:35.228722
8b8505b7-992f-4712-b18c-8f2fadc979af,a51e935b-aead-4240-963a-a6d2c1d357fb,3167,view,2,2025-02-21 02:38:49.352210
a732534b-89c2-45e3-aad4-39a24be02a1c,ca585c57-be5d-473e-90e8-f20a8e395f7a,1294,view,2,2025-02-21 17:50:33.247401
aa1e02c3-8113-43e4-a3e3-8c84d33361f8,7359acb5-4df6-4b8e-99f7-7c96c9802445,590,view,2,2025-02-21 23:19:48.694427
f89e064b-bee6-445d-a299-5e672f0f85b1,a51e935b-aead-4240-963a-a6d2c1d357fb,3262,wishlist,4,2025-02-22 01:51:30.656537
f913fb1a-3c90-4e02-9257-b8c784746af7,76be6148-da4b-4bac-81a7-a3511c34313e,1552,chat_owner,6,2025-02-22 03:38:35.420606
d0b646d6-17c5-4a53-943c-05de8d89313a,501716f9-9987-46dd-be64-4b3570d97cee,3123,view,2,2025-02-23 10:15:59.222895
67884b88-2402-41a6-a988-c97ecb3375cb,deaaecb2-45f3-434a-9a9d-0eda631190d1,1437,view,2,2025-02-23 14:49:51.326742
5728f9e0-f4c6-4711-9230-19cb1f6ff2f4,258d3174-d971-4692-98d1-d3b762d0b74b,994,wishlist,4,2025-02-23 17:11:16.075463
62f6d87f-df78-4df5-b20a-2e7c0431217f,62bdf24e-7605-4ee5-afaa-4e95da62e565,1282,view,2,2025-02-24 02:44:04.914915
549da08a-f7f0-4265-9a02-4e3bac25e630,069c4703-54f3-4d21-8ef3-d542ca1872ae,1572,view,2,2025-02-24 14:17:36.962773
8f97a162-ece1-4e5b-aaa4-d7150e3a0007,5a68ab30-231b-48b4-bfd6-f6445328c772,2113,view,2,2025-02-27 01:09:59.800711
2f3b3361-0bfd-4486-b7b3-bfb4312e4ad1,5c5a1073-e02b-4c7e-91d1-cd19ffd67d8b,3453,view,2,2025-02-27 08:19:19.639332
ce7b22a4-e074-41b3-9825-e957d1a28516,befee4b0-4703-4aa8-957a-505cfc62a5a8,1300,wishlist,4,2025-02-27 10:37:29.636396
7a460a3b-ff4c-4f56-9a38-905466b614b2,8665b3e5-60bb-4dee-9c30-982f9b014ca5,2274,wishlist,4,2025-02-27 10:50:29.386283
f07d741e-3181-4d77-8d48-27039a3da3c4,1d7dbee7-2c6c-4d6a-b36c-4dc50a14b120,3259,wishlist,4,2025-02-27 15:22:55.862582
012ca8fe-301a-4489-8c24-f59f886fe4e2,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,755,view,2,2025-02-28 03:03:25.524156
bd05da0f-b746-4bc7-94cd-aab36e00f4e4,4111cbd5-9b7c-463c-8296-dcbfc7c61f8a,1186,view,2,2025-02-28 11:28:20.299899
00116275-e230-4ee4-86ba-bcaa1734ca08,c2a786a5-4c44-49db-90bf-e8688a222fd1,2638,view,2,2025-02-28 22:16:27.799660
9de023bc-fcb7-49e3-b70c-03c6fb048e71,38d4b4c9-351f-483c-8771-5320693561bb,3158,view,2,2025-03-01 09:30:16.085493
1d5ba6fb-aea3-42ae-93d5-b90bdf170ff6,921efc9f-3145-4112-9015-8e138d80a206,1400,view,2,2025-03-01 15:35:22.559499
d84ac265-eb90-4c08-8244-e509a1a39539,304d7f41-c837-43bc-af43-0c554cef88f1,41,wishlist,4,2025-03-01 20:05:18.753982
4683563a-28fa-41d5-bd3e-e3d1d944663e,821d169b-e37d-4349-8ea9-7a58c5d56625,1400,wishlist,4,2025-03-01 21:52:39.841389
09db34c9-35c3-4bc0-bb7b-42c85df50b3a,069c4703-54f3-4d21-8ef3-d542ca1872ae,1933,view,2,2025-03-02 06:28:01.224678
3f2f3f66-4f67-4031-b172-39d056a0aca0,a5fff308-b7e3-4001-84a5-1f7527a62930,2548,start_booking,8,2025-03-02 15:59:30.044014
268d7c8f-a45d-4836-a1c6-120517f5b53b,ca41e691-d569-41b6-9792-253a48f00d1e,2125,view,2,2025-03-03 02:34:48.034743
16912112-63ba-469b-baa3-945f301feb22,e01426e5-4912-4247-8e4c-384d222a23b2,925,view,2,2025-03-03 10:30:08.487433
aa0550bb-ef24-434b-a57c-14a4a8189d28,c2a786a5-4c44-49db-90bf-e8688a222fd1,2895,view,2,2025-03-03 17:48:56.360513
7b31a27e-e02b-470e-a8f6-df9a64a46f44,501716f9-9987-46dd-be64-4b3570d97cee,2200,view,2,2025-03-04 00:56:21.771385
54a300fd-7463-4e5d-98e1-dd7a0ed399ef,76be6148-da4b-4bac-81a7-a3511c34313e,203,wishlist,4,2025-03-04 12:58:11.672122
e516f14b-a46a-4124-9787-90a04692df24,c2a786a5-4c44-49db-90bf-e8688a222fd1,230,wishlist,4,2025-03-04 16:21:23.514165
6b993d48-e3f6-47f8-a618-69193d82ff4c,7a7a4a29-392f-4509-b17c-040fbaf8381b,1944,start_booking,8,2025-03-05 01:55:33.062014
b1192cb8-1c1c-4b08-a882-55d4fdfa839c,d1869e4c-4d88-4efb-8832-616fbdb2bba3,2063,view,2,2025-03-05 18:13:06.137376
5b7867a8-4813-42f8-a0cc-14abbcf0102a,9c55c602-c3b5-4934-9f01-f7cfcfe79546,2861,chat_owner,6,2025-03-06 01:17:52.657054
65ed71d7-9b3a-4f75-bfb2-1bb929499292,fd1295ec-bc30-4332-80bd-0ca1ffcaef28,3319,view,2,2025-03-07 02:00:07.653664
6e4b69f4-c736-4098-b408-057fcd19abc5,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,2471,view,2,2025-03-07 09:44:58.030727
94ccf0d4-52ce-4ad3-82fa-eff07e47afe8,4ad6fbcc-8206-430a-9f44-64c6d1bd023c,3450,view,2,2025-03-07 09:54:21.047697
173b4fb1-654b-4cf1-aba3-0d7a178a2f9a,d5977da5-42c5-4fa2-a44c-55bd047e835d,3480,view,2,2025-03-07 14:57:50.857056
91b70de8-0c50-458c-856e-1e458278febf,1a28c2df-b208-437e-8512-3c1c8210f6ef,3326,view,2,2025-03-08 12:11:28.550529
92534170-d6f0-4eec-b3e4-ad446178ce68,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,2969,view,2,2025-03-08 14:05:52.965216
4c2add82-49ac-4baa-8ac9-87cd2e6c34e9,d5977da5-42c5-4fa2-a44c-55bd047e835d,2161,view,2,2025-03-08 14:36:44.249416
0cc3d2c6-4971-41f7-954a-89b24907011c,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,497,view,2,2025-03-08 20:48:33.360174
92d9e110-8086-4ce5-a14d-8c1b34b57dfa,82eec298-d3e2-44e4-8e56-ad140c95b848,3212,view,2,2025-03-08 20:52:44.070431
2a2d0704-9a6f-4b90-9867-3ac74e95a84f,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,2144,view,2,2025-03-09 13:45:12.526813
570dc3f8-f03f-449d-acba-2bb716c29f5d,4111cbd5-9b7c-463c-8296-dcbfc7c61f8a,868,view,2,2025-03-09 16:55:40.358867
3d84ba52-9d7e-4ecb-8afb-60acccb27282,61c44bd8-f213-419f-8b36-bf183de7d9b4,868,view,2,2025-03-10 02:11:45.601775
4a932caa-cd57-4fea-96d2-9326dab44f89,79f4c96e-fe00-4106-b7a9-db47fa579bd8,2531,view,2,2025-03-10 12:28:56.280324
b4ada94a-871c-4a3e-87a3-0f45d321ec93,d5977da5-42c5-4fa2-a44c-55bd047e835d,1172,view,2,2025-03-10 19:11:12.929036
977dd4a5-6cde-4bd3-a568-8e4e384f612a,ca41e691-d569-41b6-9792-253a48f00d1e,1845,view,2,2025-03-10 22:53:25.061753
9ffd86da-9cbc-40fd-9e38-ed2f404f0635,1d7dbee7-2c6c-4d6a-b36c-4dc50a14b120,92,view,2,2025-03-11 00:04:30.171927
672ba6e0-7f2c-41a5-8dff-496f9444fbae,d306f3a8-96f8-4118-9a80-15585b2cc3ad,1359,view,2,2025-03-11 05:34:02.759304
561e37e4-4aa3-4b3c-9f13-2e8422e016f1,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,2128,view,2,2025-03-11 23:20:22.031486
70dd438f-1d72-4b83-acbe-a1c573f3a1ef,7a7a4a29-392f-4509-b17c-040fbaf8381b,526,view,2,2025-03-11 23:51:52.235312
0ba32e66-17b9-4f54-94a5-5477ededa382,62bdf24e-7605-4ee5-afaa-4e95da62e565,1655,start_booking,8,2025-03-12 03:01:15.883600
b71ca3e4-8edb-48eb-ba38-2213c9ecbe8f,1c63e1f1-8b23-4bc2-8792-c5281d0e1be8,748,view,2,2025-03-12 04:45:44.574747
43d74a4e-2ac7-4f9a-b59d-86c75045a041,1a92aaef-67df-432c-aa50-bcac443c5472,1122,view,2,2025-03-12 19:16:08.966153
3fc8c44f-9a34-4451-af51-599c1ac789e0,76be6148-da4b-4bac-81a7-a3511c34313e,1634,wishlist,4,2025-03-13 13:35:11.966179
3332b0e5-547a-4316-8a6a-09270b822348,6274e247-6a5e-4e20-ab8f-49fe75b13167,690,view,2,2025-03-13 13:42:53.500320
9664c471-a303-4ad9-827b-e803a2910d92,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,1289,view,2,2025-03-14 06:35:19.685290
c0b8f16f-f009-4c3e-8197-b74e954e81b4,7359acb5-4df6-4b8e-99f7-7c96c9802445,3105,view,2,2025-03-14 15:03:50.459678
bd37b58b-11f1-448a-9201-559ce4c27192,bc6be947-3d84-435d-90f5-f7a2f4e31752,2598,view,2,2025-03-15 08:34:32.957808
14a714b3-768e-4ab3-ae3a-ceb312668ee1,86c6fd93-6139-4f22-8f4e-a05205f516e5,2981,view,2,2025-03-15 11:15:37.805757
fa53684d-3ca6-48cf-b5e3-e18b527f9c48,940af0e2-1991-4a17-a3fc-40a61860b95b,14,view,2,2025-03-15 22:28:50.774540
f76022d3-a0f8-4df6-b667-7aae4d1fed55,a51e935b-aead-4240-963a-a6d2c1d357fb,3203,wishlist,4,2025-03-16 20:28:41.385616
c2484be1-60e3-45eb-98c3-664650ac8175,d6ad654a-090c-4a2d-ae4a-96b823891424,3136,start_booking,8,2025-03-16 21:24:11.795503
eb779804-a158-4726-86f1-bce8ace8a77a,940af0e2-1991-4a17-a3fc-40a61860b95b,1225,start_booking,8,2025-03-18 05:20:40.494363
a273d02f-f6dd-4466-badd-50fd17addcde,821d169b-e37d-4349-8ea9-7a58c5d56625,2514,wishlist,4,2025-03-18 10:30:45.817374
99946985-82bd-4fa6-8f42-9324b50f94d3,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,2711,chat_owner,6,2025-03-18 16:35:08.498347
